1.600000e-12,-4.518812e-07,-1.133536e-06,2.030501e-06,-1.578429e+05,-3.958330e+05,7.089690e+05,3.400718e+05,8.527599e+05,-1.527317e+06,1,176
1.609091e-12,-4.533210e-07,-1.137147e-06,2.036968e-06,-1.583859e+05,-3.971946e+05,7.114078e+05,3.379159e+05,8.473533e+05,-1.517633e+06,1,177
1.618182e-12,-4.547658e-07,-1.140770e-06,2.043457e-06,-1.589255e+05,-3.985476e+05,7.138311e+05,3.357732e+05,8.419797e+05,-1.508008e+06,1,178
1.627273e-12,-4.562155e-07,-1.144406e-06,2.049969e-06,-1.594616e+05,-3.998921e+05,7.162390e+05,3.336437e+05,8.366393e+05,-1.498443e+06,1,179
1.636364e-12,-4.576699e-07,-1.148053e-06,2.056502e-06,-1.599944e+05,-4.012280e+05,7.186316e+05,3.315274e+05,8.313319e+05,-1.488937e+06,1,180
1.645455e-12,-4.591293e-07,-1.151713e-06,2.063056e-06,-1.605238e+05,-4.025554e+05,7.210091e+05,3.294243e+05,8.260576e+05,-1.479490e+06,1,181
1.654545e-12,-4.605933e-07,-1.155384e-06,2.069632e-06,-1.610498e+05,-4.038744e+05,7.233715e+05,3.273343e+05,8.208162e+05,-1.470102e+06,1,182
1.663636e-12,-4.620622e-07,-1.159068e-06,2.076230e-06,-1.615724e+05,-4.051851e+05,7.257189e+05,3.252575e+05,8.156079e+05,-1.460774e+06,1,183
1.672727e-12,-4.635357e-07,-1.162763e-06,2.082848e-06,-1.620918e+05,-4.064874e+05,7.280514e+05,3.231938e+05,8.104324e+05,-1.451504e+06,1,184
1.681818e-12,-4.650140e-07,-1.166470e-06,2.089488e-06,-1.626079e+05,-4.077815e+05,7.303691e+05,3.211432e+05,8.052898e+05,-1.442293e+06,1,185
1.690909e-12,-4.664969e-07,-1.170189e-06,2.096149e-06,-1.631207e+05,-4.090673e+05,7.326721e+05,3.191057e+05,8.001800e+05,-1.433141e+06,1,186
1.700000e-12,-4.679845e-07,-1.173920e-06,2.102830e-06,-1.636302e+05,-4.103450e+05,7.349604e+05,3.170812e+05,7.951030e+05,-1.424047e+06,1,187
1.709091e-12,-4.694766e-07,-1.177662e-06,2.109532e-06,-1.641365e+05,-4.116146e+05,7.372343e+05,3.150697e+05,7.900586e+05,-1.415012e+06,1,188
1.718182e-12,-4.709733e-07,-1.181415e-06,2.116255e-06,-1.646396e+05,-4.128761e+05,7.394937e+05,3.130713e+05,7.850469e+05,-1.406036e+06,1,189
1.727273e-12,-4.724746e-07,-1.185180e-06,2.122998e-06,-1.651395e+05,-4.141296e+05,7.417388e+05,3.110858e+05,7.800677e+05,-1.397117e+06,1,190
1.736364e-12,-4.739804e-07,-1.188956e-06,2.129762e-06,-1.656362e+05,-4.153752e+05,7.439697e+05,3.091133e+05,7.751209e+05,-1.388257e+06,1,191
1.745455e-12,-4.754907e-07,-1.192743e-06,2.136545e-06,-1.661298e+05,-4.166129e+05,7.461864e+05,3.071537e+05,7.702065e+05,-1.379455e+06,1,192
1.754545e-12,-4.770054e-07,-1.196542e-06,2.143349e-06,-1.666202e+05,-4.178427e+05,7.483890e+05,3.052070e+05,7.653244e+05,-1.370711e+06,1,193
1.763636e-12,-4.785245e-07,-1.200352e-06,2.150172e-06,-1.671076e+05,-4.190648e+05,7.505777e+05,3.032731e+05,7.604746e+05,-1.362024e+06,1,194
1.772727e-12,-4.800481e-07,-1.204172e-06,2.157015e-06,-1.675918e+05,-4.202791e+05,7.527525e+05,3.013520e+05,7.556568e+05,-1.353395e+06,1,195
1.781818e-12,-4.815760e-07,-1.208004e-06,2.163878e-06,-1.680730e+05,-4.214857e+05,7.549136e+05,2.994436e+05,7.508710e+05,-1.344823e+06,1,196
1.790909e-12,-4.831083e-07,-1.211847e-06,2.170760e-06,-1.685511e+05,-4.226846e+05,7.570609e+05,2.975480e+05,7.461171e+05,-1.336309e+06,1,197
1.800000e-12,-4.846449e-07,-1.215700e-06,2.177662e-06,-1.690263e+05,-4.238760e+05,7.591947e+05,2.956650e+05,7.413950e+05,-1.327851e+06,1,198
1.809091e-12,-4.861858e-07,-1.219564e-06,2.184583e-06,-1.694984e+05,-4.250598e+05,7.613149e+05,2.937947e+05,7.367046e+05,-1.319450e+06,1,199
1.818182e-12,-4.877310e-07,-1.223439e-06,2.191523e-06,-1.699675e+05,-4.262361e+05,7.634218e+05,2.919370e+05,7.320458e+05,-1.311106e+06,1,200
1.827273e-12,-4.892804e-07,-1.227325e-06,2.198483e-06,-1.704336e+05,-4.274050e+05,7.655153e+05,2.900918e+05,7.274184e+05,-1.302817e+06,1,201
1.836364e-12,-4.908340e-07,-1.231221e-06,2.205461e-06,-1.708968e+05,-4.285665e+05,7.675956e+05,2.882591e+05,7.228224e+05,-1.294586e+06,1,202
1.845455e-12,-4.923918e-07,-1.235127e-06,2.212458e-06,-1.713571e+05,-4.297207e+05,7.696627e+05,2.864389e+05,7.182576e+05,-1.286410e+06,1,203
1.854545e-12,-4.939537e-07,-1.239044e-06,2.219473e-06,-1.718145e+05,-4.308676e+05,7.717168e+05,2.846311e+05,7.137239e+05,-1.278289e+06,1,204
1.863636e-12,-4.955198e-07,-1.242971e-06,2.226508e-06,-1.722690e+05,-4.320072e+05,7.737579e+05,2.828356e+05,7.092212e+05,-1.270224e+06,1,205
1.872727e-12,-4.970900e-07,-1.246909e-06,2.233560e-06,-1.727206e+05,-4.331397e+05,7.757861e+05,2.810524e+05,7.047493e+05,-1.262215e+06,1,206
1.881818e-12,-4.986643e-07,-1.250857e-06,2.240631e-06,-1.731694e+05,-4.342650e+05,7.778016e+05,2.792814e+05,7.003081e+05,-1.254260e+06,1,207
1.890909e-12,-5.002426e-07,-1.254815e-06,2.247720e-06,-1.736153e+05,-4.353832e+05,7.798043e+05,2.775226e+05,6.958975e+05,-1.246361e+06,1,208
1.900000e-12,-5.018249e-07,-1.258783e-06,2.254827e-06,-1.740584e+05,-4.364944e+05,7.817945e+05,2.757760e+05,6.915173e+05,-1.238515e+06,1,209
1.909091e-12,-5.034113e-07,-1.262761e-06,2.261953e-06,-1.744988e+05,-4.375986e+05,7.837721e+05,2.740415e+05,6.871674e+05,-1.230724e+06,1,210
1.918182e-12,-5.050016e-07,-1.266749e-06,2.269096e-06,-1.749364e+05,-4.386958e+05,7.857372e+05,2.723190e+05,6.828477e+05,-1.222987e+06,1,211
1.927273e-12,-5.065959e-07,-1.270747e-06,2.276257e-06,-1.753712e+05,-4.397862e+05,7.876900e+05,2.706084e+05,6.785580e+05,-1.215304e+06,1,212
1.936364e-12,-5.081941e-07,-1.274755e-06,2.283435e-06,-1.758033e+05,-4.408697e+05,7.896306e+05,2.689098e+05,6.742982e+05,-1.207674e+06,1,213
1.945455e-12,-5.097962e-07,-1.278773e-06,2.290631e-06,-1.762327e+05,-4.419463e+05,7.915589e+05,2.672230e+05,6.700681e+05,-1.200098e+06,1,214
1.954545e-12,-5.114022e-07,-1.282801e-06,2.297844e-06,-1.766594e+05,-4.430163e+05,7.934752e+05,2.655480e+05,6.658676e+05,-1.192574e+06,1,215
1.963636e-12,-5.130121e-07,-1.286838e-06,2.305075e-06,-1.770834e+05,-4.440795e+05,7.953795e+05,2.638848e+05,6.616966e+05,-1.185104e+06,1,216
1.972727e-12,-5.146257e-07,-1.290884e-06,2.312323e-06,-1.775047e+05,-4.451361e+05,7.972718e+05,2.622332e+05,6.575548e+05,-1.177685e+06,1,217
1.981818e-12,-5.162432e-07,-1.294941e-06,2.319588e-06,-1.779235e+05,-4.461860e+05,7.991523e+05,2.605932e+05,6.534422e+05,-1.170319e+06,1,218
1.990909e-12,-5.178645e-07,-1.299006e-06,2.326870e-06,-1.783396e+05,-4.472294e+05,8.010210e+05,2.589648e+05,6.493585e+05,-1.163005e+06,1,219
2.000000e-12,-5.194895e-07,-1.303081e-06,2.334169e-06,-1.787531e+05,-4.482663e+05,8.028780e+05,2.573479e+05,6.453037e+05,-1.155743e+06,1,220
2.009091e-12,-5.211183e-07,-1.307166e-06,2.341485e-06,-1.791640e+05,-4.492967e+05,8.047234e+05,2.557424e+05,6.412775e+05,-1.148532e+06,1,221
2.018182e-12,-5.227508e-07,-1.311260e-06,2.348817e-06,-1.795723e+05,-4.503206e+05,8.065574e+05,2.541483e+05,6.372799e+05,-1.141371e+06,1,222
2.027273e-12,-5.243869e-07,-1.315363e-06,2.356166e-06,-1.799782e+05,-4.513382e+05,8.083799e+05,2.525655e+05,6.333106e+05,-1.134262e+06,1,223
2.036364e-12,-5.260268e-07,-1.319475e-06,2.363531e-06,-1.803814e+05,-4.523495e+05,8.101910e+05,2.509940e+05,6.293695e+05,-1.127203e+06,1,224
2.045455e-12,-5.276702e-07,-1.323596e-06,2.370913e-06,-1.807822e+05,-4.533544e+05,8.119909e+05,2.494336e+05,6.254565e+05,-1.120195e+06,1,225
2.054545e-12,-5.293173e-07,-1.327727e-06,2.378311e-06,-1.811805e+05,-4.543531e+05,8.137795e+05,2.478843e+05,6.215713e+05,-1.113236e+06,1,226
2.063636e-12,-5.309680e-07,-1.331866e-06,2.385725e-06,-1.815763e+05,-4.553456e+05,8.155571e+05,2.463461e+05,6.177138e+05,-1.106327e+06,1,227
2.072727e-12,-5.326223e-07,-1.336015e-06,2.393155e-06,-1.819697e+05,-4.563319e+05,8.173236e+05,2.448189e+05,6.138840e+05,-1.099467e+06,1,228
2.081818e-12,-5.342801e-07,-1.340172e-06,2.400601e-06,-1.823606e+05,-4.573122e+05,8.190792e+05,2.433026e+05,6.100815e+05,-1.092657e+06,1,229
2.090909e-12,-5.359415e-07,-1.344339e-06,2.408064e-06,-1.827491e+05,-4.582863e+05,8.208239e+05,2.417972e+05,6.063062e+05,-1.085895e+06,1,230
2.100000e-12,-5.376063e-07,-1.348514e-06,2.415541e-06,-1.831352e+05,-4.592544e+05,8.225578e+05,2.403025e+05,6.025580e+05,-1.079182e+06,1,231
2.109091e-12,-5.392747e-07,-1.352697e-06,2.423035e-06,-1.835189e+05,-4.602166e+05,8.242810e+05,2.388186e+05,5.988367e+05,-1.072517e+06,1,232
2.118182e-12,-5.409465e-07,-1.356890e-06,2.430544e-06,-1.839002e+05,-4.611728e+05,8.259936e+05,2.373454e+05,5.951422e+05,-1.065900e+06,1,233
2.127273e-12,-5.426218e-07,-1.361091e-06,2.438068e-06,-1.842792e+05,-4.621231e+05,8.276955e+05,2.358827e+05,5.914743e+05,-1.059330e+06,1,234
2.136364e-12,-5.443005e-07,-1.365301e-06,2.445608e-06,-1.846558e+05,-4.630675e+05,8.293870e+05,2.344306e+05,5.878327e+05,-1.052808e+06,1,235
2.145455e-12,-5.459826e-07,-1.369519e-06,2.453163e-06,-1.850302e+05,-4.640061e+05,8.310681e+05,2.329889e+05,5.842174e+05,-1.046332e+06,1,236
2.154545e-12,-5.476680e-07,-1.373746e-06,2.460734e-06,-1.854022e+05,-4.649390e+05,8.327389e+05,2.315577e+05,5.806282e+05,-1.039904e+06,1,237
2.163636e-12,-5.493569e-07,-1.377981e-06,2.468319e-06,-1.857719e+05,-4.658661e+05,8.343993e+05,2.301367e+05,5.770649e+05,-1.033522e+06,1,238
2.172727e-12,-5.510491e-07,-1.382224e-06,2.475920e-06,-1.861394e+05,-4.667875e+05,8.360496e+05,2.287261e+05,5.735274e+05,-1.027186e+06,1,239
2.181818e-12,-5.527446e-07,-1.386476e-06,2.483535e-06,-1.865046e+05,-4.677033e+05,8.376898e+05,2.273256e+05,5.700154e+05,-1.020896e+06,1,240
2.190909e-12,-5.544433e-07,-1.390736e-06,2.491165e-06,-1.868676e+05,-4.686135e+05,8.393199e+05,2.259353e+05,5.665288e+05,-1.014651e+06,1,241
2.200000e-12,-5.561454e-07,-1.395005e-06,2.498810e-06,-1.872284e+05,-4.695181e+05,8.409400e+05,2.245551e+05,5.630676e+05,-1.008452e+06,1,242
2.209091e-12,-5.578508e-07,-1.399281e-06,2.506470e-06,-1.875869e+05,-4.704172e+05,8.425503e+05,2.231848e+05,5.596314e+05,-1.002297e+06,1,243
2.218182e-12,-5.595593e-07,-1.403566e-06,2.514144e-06,-1.879433e+05,-4.713108e+05,8.441507e+05,2.218245e+05,5.562201e+05,-9.961873e+05,1,244
2.227273e-12,-5.612711e-07,-1.407859e-06,2.521832e-06,-1.882975e+05,-4.721989e+05,8.457414e+05,2.204741e+05,5.528336e+05,-9.901218e+05,1,245
2.236364e-12,-5.629861e-07,-1.412159e-06,2.529535e-06,-1.886495e+05,-4.730817e+05,8.473224e+05,2.191334e+05,5.494716e+05,-9.841004e+05,1,246
2.245455e-12,-5.647043e-07,-1.416468e-06,2.537252e-06,-1.889995e+05,-4.739590e+05,8.488937e+05,2.178025e+05,5.461341e+05,-9.781227e+05,1,247
2.254545e-12,-5.664256e-07,-1.420785e-06,2.544984e-06,-1.893472e+05,-4.748311e+05,8.504556e+05,2.164813e+05,5.428209e+05,-9.721884e+05,1,248
2.263636e-12,-5.681501e-07,-1.425109e-06,2.552729e-06,-1.896929e+05,-4.756978e+05,8.520079e+05,2.151697e+05,5.395317e+05,-9.662973e+05,1,249
2.272727e-12,-5.698777e-07,-1.429442e-06,2.560489e-06,-1.900365e+05,-4.765593e+05,8.535508e+05,2.138676e+05,5.362665e+05,-9.604491e+05,1,250
2.281818e-12,-5.716084e-07,-1.433782e-06,2.568262e-06,-1.903780e+05,-4.774156e+05,8.550844e+05,2.125750e+05,5.330250e+05,-9.546434e+05,1,251
2.290909e-12,-5.733422e-07,-1.438130e-06,2.576050e-06,-1.907174e+05,-4.782667e+05,8.566088e+05,2.112918e+05,5.298072e+05,-9.488800e+05,1,252
2.300000e-12,-5.750791e-07,-1.442485e-06,2.583851e-06,-1.910548e+05,-4.791127e+05,8.581239e+05,2.100180e+05,5.266127e+05,-9.431586e+05,1,253
2.309091e-12,-5.768190e-07,-1.446848e-06,2.591666e-06,-1.913901e+05,-4.799536e+05,8.596299e+05,2.087534e+05,5.234416e+05,-9.374789e+05,1,254
2.318182e-12,-5.785619e-07,-1.451219e-06,2.599494e-06,-1.917235e+05,-4.807894e+05,8.611268e+05,2.074981e+05,5.202935e+05,-9.318406e+05,1,255
2.327273e-12,-5.803079e-07,-1.455597e-06,2.607336e-06,-1.920548e+05,-4.816202e+05,8.626147e+05,2.062519e+05,5.171685e+05,-9.262433e+05,1,256
2.336364e-12,-5.820568e-07,-1.459983e-06,2.615191e-06,-1.923841e+05,-4.824460e+05,8.640937e+05,2.050148e+05,5.140661e+05,-9.206869e+05,1,257
2.345455e-12,-5.838088e-07,-1.464377e-06,2.623060e-06,-1.927115e+05,-4.832668e+05,8.655638e+05,2.037867e+05,5.109865e+05,-9.151710e+05,1,258
2.354545e-12,-5.855636e-07,-1.468777e-06,2.630942e-06,-1.930369e+05,-4.840827e+05,8.670251e+05,2.025675e+05,5.079292e+05,-9.096954e+05,1,259
2.363636e-12,-5.873215e-07,-1.473186e-06,2.638838e-06,-1.933603e+05,-4.848938e+05,8.684777e+05,2.013573e+05,5.048943e+05,-9.042596e+05,1,260
2.372727e-12,-5.890822e-07,-1.477601e-06,2.646746e-06,-1.936818e+05,-4.856999e+05,8.699216e+05,2.001559e+05,5.018816e+05,-8.988636e+05,1,261
2.381818e-12,-5.908459e-07,-1.482024e-06,2.654667e-06,-1.940014e+05,-4.865013e+05,8.713568e+05,1.989632e+05,4.988908e+05,-8.935069e+05,1,262
2.390909e-12,-5.926124e-07,-1.486454e-06,2.662602e-06,-1.943191e+05,-4.872979e+05,8.727836e+05,1.977793e+05,4.959218e+05,-8.881893e+05,1,263
2.400000e-12,-5.943818e-07,-1.490891e-06,2.670549e-06,-1.946349e+05,-4.880898e+05,8.742018e+05,1.966040e+05,4.929745e+05,-8.829105e+05,1,264
2.409091e-12,-5.961541e-07,-1.495335e-06,2.678509e-06,-1.949489e+05,-4.888770e+05,8.756116e+05,1.954372e+05,4.900487e+05,-8.776702e+05,1,265
2.418182e-12,-5.979292e-07,-1.499787e-06,2.686482e-06,-1.952609e+05,-4.896594e+05,8.770130e+05,1.942790e+05,4.871442e+05,-8.724682e+05,1,266
2.427273e-12,-5.997071e-07,-1.504245e-06,2.694467e-06,-1.955711e+05,-4.904373e+05,8.784061e+05,1.931292e+05,4.842610e+05,-8.673041e+05,1,267
2.436364e-12,-6.014878e-07,-1.508711e-06,2.702466e-06,-1.958795e+05,-4.912105e+05,8.797910e+05,1.919879e+05,4.813988e+05,-8.621778e+05,1,268
2.445455e-12,-6.032713e-07,-1.513183e-06,2.710476e-06,-1.961861e+05,-4.919792e+05,8.811677e+05,1.908548e+05,4.785574e+05,-8.570888e+05,1,269
2.454545e-12,-6.050576e-07,-1.517663e-06,2.718499e-06,-1.964908e+05,-4.927434e+05,8.825362e+05,1.897300e+05,4.757368e+05,-8.520369e+05,1,270
2.463636e-12,-6.068466e-07,-1.522149e-06,2.726535e-06,-1.967938e+05,-4.935030e+05,8.838967e+05,1.886134e+05,4.729368e+05,-8.470219e+05,1,271
2.472727e-12,-6.086384e-07,-1.526642e-06,2.734582e-06,-1.970950e+05,-4.942582e+05,8.852492e+05,1.875050e+05,4.701572e+05,-8.420434e+05,1,272
2.481818e-12,-6.104329e-07,-1.531143e-06,2.742642e-06,-1.973943e+05,-4.950089e+05,8.865937e+05,1.864046e+05,4.673978e+05,-8.371013e+05,1,273
2.490909e-12,-6.122301e-07,-1.535649e-06,2.750714e-06,-1.976920e+05,-4.957552e+05,8.879304e+05,1.853123e+05,4.646586e+05,-8.321952e+05,1,274
2.500000e-12,-6.140300e-07,-1.540163e-06,2.758799e-06,-1.979879e+05,-4.964971e+05,8.892592e+05,1.842279e+05,4.619393e+05,-8.273248e+05,1,275
2.509091e-12,-6.158326e-07,-1.544683e-06,2.766895e-06,-1.982821e+05,-4.972348e+05,8.905802e+05,1.831514e+05,4.592399e+05,-8.224900e+05,1,276
2.518182e-12,-6.176378e-07,-1.549210e-06,2.775003e-06,-1.985745e+05,-4.979680e+05,8.918936e+05,1.820828e+05,4.565601e+05,-8.176903e+05,1,277
2.527273e-12,-6.194456e-07,-1.553744e-06,2.783123e-06,-1.988652e+05,-4.986971e+05,8.931992e+05,1.810219e+05,4.538998e+05,-8.129256e+05,1,278
2.536364e-12,-6.212561e-07,-1.558284e-06,2.791255e-06,-1.991543e+05,-4.994218e+05,8.944973e+05,1.799688e+05,4.512589e+05,-8.081957e+05,1,279
2.545455e-12,-6.230692e-07,-1.562831e-06,2.799398e-06,-1.994417e+05,-5.001424e+05,8.957877e+05,1.789233e+05,4.486372e+05,-8.035001e+05,1,280
2.554545e-12,-6.248849e-07,-1.567384e-06,2.807553e-06,-1.997274e+05,-5.008587e+05,8.970707e+05,1.778854e+05,4.460346e+05,-7.988387e+05,1,281
2.563636e-12,-6.267032e-07,-1.571944e-06,2.815720e-06,-2.000114e+05,-5.015709e+05,8.983463e+05,1.768551e+05,4.434509e+05,-7.942112e+05,1,282
2.572727e-12,-6.285241e-07,-1.576510e-06,2.823899e-06,-2.002938e+05,-5.022790e+05,8.996144e+05,1.758323e+05,4.408860e+05,-7.896173e+05,1,283
2.581818e-12,-6.303475e-07,-1.581083e-06,2.832088e-06,-2.005746e+05,-5.029830e+05,9.008753e+05,1.748169e+05,4.383398e+05,-7.850569e+05,1,284
2.590909e-12,-6.321734e-07,-1.585662e-06,2.840289e-06,-2.008537e+05,-5.036829e+05,9.021288e+05,1.738089e+05,4.358120e+05,-7.805295e+05,1,285
2.600000e-12,-6.340019e-07,-1.590247e-06,2.848502e-06,-2.011312e+05,-5.043788e+05,9.033751e+05,1.728082e+05,4.333026e+05,-7.760351e+05,1,286
2.609091e-12,-6.358329e-07,-1.594838e-06,2.856726e-06,-2.014072e+05,-5.050707e+05,9.046143e+05,1.718147e+05,4.308114e+05,-7.715733e+05,1,287
2.618182e-12,-6.376663e-07,-1.599436e-06,2.864961e-06,-2.016815e+05,-5.057586e+05,9.058463e+05,1.708285e+05,4.283383e+05,-7.671438e+05,1,288
2.627273e-12,-6.395023e-07,-1.604040e-06,2.873207e-06,-2.019543e+05,-5.064426e+05,9.070712e+05,1.698494e+05,4.258831e+05,-7.627464e+05,1,289
2.636364e-12,-6.413407e-07,-1.608650e-06,2.881464e-06,-2.022255e+05,-5.071226e+05,9.082891e+05,1.688774e+05,4.234457e+05,-7.583810e+05,1,290
2.645455e-12,-6.431816e-07,-1.613267e-06,2.889732e-06,-2.024951e+05,-5.077987e+05,9.095001e+05,1.679125e+05,4.210260e+05,-7.540471e+05,1,291
2.654545e-12,-6.450249e-07,-1.617889e-06,2.898011e-06,-2.027633e+05,-5.084710e+05,9.107041e+05,1.669545e+05,4.186238e+05,-7.497447e+05,1,292
2.663636e-12,-6.468706e-07,-1.622518e-06,2.906301e-06,-2.030298e+05,-5.091394e+05,9.119013e+05,1.660035e+05,4.162389e+05,-7.454733e+05,1,293
2.672727e-12,-6.487187e-07,-1.627152e-06,2.914602e-06,-2.032949e+05,-5.098041e+05,9.130916e+05,1.650594e+05,4.138714e+05,-7.412329e+05,1,294
2.681818e-12,-6.505693e-07,-1.631793e-06,2.922914e-06,-2.035585e+05,-5.104649e+05,9.142752e+05,1.641220e+05,4.115209e+05,-7.370231e+05,1,295
2.690909e-12,-6.524222e-07,-1.636439e-06,2.931236e-06,-2.038205e+05,-5.111220e+05,9.154520e+05,1.631915e+05,4.091874e+05,-7.328438e+05,1,296
2.700000e-12,-6.542775e-07,-1.641092e-06,2.939569e-06,-2.040811e+05,-5.117754e+05,9.166222e+05,1.622676e+05,4.068708e+05,-7.286946e+05,1,297
2.709091e-12,-6.561351e-07,-1.645750e-06,2.947912e-06,-2.043402e+05,-5.124251e+05,9.177857e+05,1.613505e+05,4.045708e+05,-7.245753e+05,1,298
2.718182e-12,-6.579951e-07,-1.650415e-06,2.956266e-06,-2.045978e+05,-5.130711e+05,9.189427e+05,1.604399e+05,4.022875e+05,-7.204857e+05,1,299
2.727273e-12,-6.598574e-07,-1.655085e-06,2.964631e-06,-2.048540e+05,-5.137134e+05,9.200932e+05,1.595359e+05,4.000206e+05,-7.164257e+05,1,300
2.736364e-12,-6.617220e-07,-1.659761e-06,2.973006e-06,-2.051088e+05,-5.143522e+05,9.212371e+05,1.586384e+05,3.977700e+05,-7.123948e+05,1,301
2.745455e-12,-6.635889e-07,-1.664442e-06,2.981391e-06,-2.053621e+05,-5.149873e+05,9.223746e+05,1.577474e+05,3.955357e+05,-7.083930e+05,1,302
2.754545e-12,-6.654582e-07,-1.669130e-06,2.989787e-06,-2.056140e+05,-5.156189e+05,9.235058e+05,1.568628e+05,3.933174e+05,-7.044199e+05,1,303
2.763636e-12,-6.673296e-07,-1.673823e-06,2.998192e-06,-2.058644e+05,-5.162469e+05,9.246305e+05,1.559845e+05,3.911150e+05,-7.004754e+05,1,304
2.772727e-12,-6.692034e-07,-1.678522e-06,3.006608e-06,-2.061135e+05,-5.168714e+05,9.257490e+05,1.551125e+05,3.889285e+05,-6.965592e+05,1,305
2.781818e-12,-6.710794e-07,-1.683226e-06,3.015034e-06,-2.063612e+05,-5.174924e+05,9.268613e+05,1.542468e+05,3.867576e+05,-6.926712e+05,1,306
2.790909e-12,-6.729577e-07,-1.687936e-06,3.023470e-06,-2.066075e+05,-5.181100e+05,9.279673e+05,1.533873e+05,3.846023e+05,-6.888110e+05,1,307
2.800000e-12,-6.748381e-07,-1.692652e-06,3.031916e-06,-2.068524e+05,-5.187241e+05,9.290672e+05,1.525340e+05,3.824625e+05,-6.849784e+05,1,308
2.809091e-12,-6.767208e-07,-1.697373e-06,3.040372e-06,-2.070959e+05,-5.193348e+05,9.301609e+05,1.516868e+05,3.803380e+05,-6.811733e+05,1,309
2.818182e-12,-6.786057e-07,-1.702100e-06,3.048838e-06,-2.073382e+05,-5.199421e+05,9.312486e+05,1.508456e+05,3.782287e+05,-6.773955e+05,1,310
2.827273e-12,-6.804928e-07,-1.706832e-06,3.057314e-06,-2.075790e+05,-5.205461e+05,9.323302e+05,1.500105e+05,3.761344e+05,-6.736446e+05,1,311
2.836364e-12,-6.823821e-07,-1.711570e-06,3.065800e-06,-2.078185e+05,-5.211467e+05,9.334058e+05,1.491813e+05,3.740551e+05,-6.699206e+05,1,312
2.845455e-12,-6.842735e-07,-1.716313e-06,3.074295e-06,-2.080568e+05,-5.217439e+05,9.344755e+05,1.483580e+05,3.719907e+05,-6.662231e+05,1,313
2.854545e-12,-6.861671e-07,-1.721062e-06,3.082800e-06,-2.082936e+05,-5.223379e+05,9.355393e+05,1.475406e+05,3.699410e+05,-6.625520e+05,1,314
2.863636e-12,-6.880628e-07,-1.725816e-06,3.091314e-06,-2.085292e+05,-5.229286e+05,9.365973e+05,1.467290e+05,3.679059e+05,-6.589070e+05,1,315
2.872727e-12,-6.899606e-07,-1.730575e-06,3.099838e-06,-2.087635e+05,-5.235161e+05,9.376494e+05,1.459232e+05,3.658852e+05,-6.552880e+05,1,316
2.881818e-12,-6.918606e-07,-1.735339e-06,3.108372e-06,-2.089965e+05,-5.241003e+05,9.386957e+05,1.451231e+05,3.638790e+05,-6.516948e+05,1,317
2.890909e-12,-6.937627e-07,-1.740109e-06,3.116915e-06,-2.092283e+05,-5.246813e+05,9.397363e+05,1.443288e+05,3.618870e+05,-6.481270e+05,1,318
2.900000e-12,-6.956669e-07,-1.744884e-06,3.125467e-06,-2.094587e+05,-5.252592e+05,9.407712e+05,1.435400e+05,3.599092e+05,-6.445847e+05,1,319
2.909091e-12,-6.975731e-07,-1.749665e-06,3.134029e-06,-2.096879e+05,-5.258339e+05,9.418005e+05,1.427569e+05,3.579453e+05,-6.410674e+05,1,320
2.918182e-12,-6.994814e-07,-1.754450e-06,3.142600e-06,-2.099159e+05,-5.264054e+05,9.428241e+05,1.419793e+05,3.559955e+05,-6.375751e+05,1,321
2.927273e-12,-7.013918e-07,-1.759241e-06,3.151181e-06,-2.101426e+05,-5.269738e+05,9.438421e+05,1.412072e+05,3.540594e+05,-6.341075e+05,1,322
2.936364e-12,-7.033043e-07,-1.764037e-06,3.159770e-06,-2.103680e+05,-5.275392e+05,9.448547e+05,1.404406e+05,3.521370e+05,-6.306645e+05,1,323
2.945455e-12,-7.052187e-07,-1.768837e-06,3.168369e-06,-2.105923e+05,-5.281015e+05,9.458617e+05,1.396794e+05,3.502282e+05,-6.272458e+05,1,324
2.954545e-12,-7.071352e-07,-1.773643e-06,3.176977e-06,-2.108153e+05,-5.286607e+05,9.468632e+05,1.389235e+05,3.483329e+05,-6.238512e+05,1,325
2.963636e-12,-7.090538e-07,-1.778455e-06,3.185594e-06,-2.110371e+05,-5.292169e+05,9.478594e+05,1.381730e+05,3.464510e+05,-6.204807e+05,1,326
2.972727e-12,-7.109743e-07,-1.783271e-06,3.194220e-06,-2.112578e+05,-5.297701e+05,9.488501e+05,1.374278e+05,3.445823e+05,-6.171338e+05,1,327
2.981818e-12,-7.128968e-07,-1.788092e-06,3.202855e-06,-2.114772e+05,-5.303203e+05,9.498355e+05,1.366879e+05,3.427268e+05,-6.138106e+05,1,328
2.990909e-12,-7.148213e-07,-1.792918e-06,3.211498e-06,-2.116955e+05,-5.308676e+05,9.508156e+05,1.359531e+05,3.408843e+05,-6.105107e+05,1,329
3.000000e-12,-7.167478e-07,-1.797749e-06,3.220151e-06,-2.119126e+05,-5.314119e+05,9.517905e+05,1.352235e+05,3.390548e+05,-6.072340e+05,1,330
3.009091e-12,-7.186762e-07,-1.802585e-06,3.228812e-06,-2.121285e+05,-5.319533e+05,9.527601e+05,1.344991e+05,3.372382e+05,-6.039803e+05,1,331
3.018182e-12,-7.206066e-07,-1.807426e-06,3.237483e-06,-2.123432e+05,-5.324917e+05,9.537245e+05,1.337797e+05,3.354343e+05,-6.007495e+05,1,332
